setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,102,28083588.666666664,2826.107448039921,1.7103825509353383,2.4358901912322359,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,103,28921680.666666668,3040.8092687074,1.7614250993038068,2.6209468702931611,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,104,29954058.0,2485.743177464796,1.8243002609461763,2.1425220149037361,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,105,27644802.666666668,2478.3661255455754,1.6836590460833571,2.1361635558781584,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,106,28304807.33333333,2632.415732892888,1.7238554924421674,2.2689426290024852,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,107,29866754.0,2528.653670757684,1.8189831613404519,2.179507604317747,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,108,28202109.333333336,2499.547184603045,1.7176008478060834,2.1544200216872649,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,109,23782128.0,3915.559632767571,1.4484095048575845,3.3749153130248186,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,110,27771554.666666668,2523.273714482953,1.6913786581197447,2.1748704902094476,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,111,27943171.33333333,2621.595104777141,1.7018306753316599,2.2596160685745015,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,112,27277154.0,2804.1684348244203,1.6612680378755036,2.4169804264481622,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,113,28046809.333333336,2766.720290824661,1.7081425690471608,2.3847029676727955,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,114,29486322.666666668,2498.1350497584435,1.7958136468569021,2.1532028685959883,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,115,36411702.66666666,2963.157571135378,2.2175919762288823,2.5540169987557544,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,116,28487084.0,2768.640935734663,1.7349567385759768,2.3863584178575925,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,117,29518798.666666664,2618.275070069004,1.797791541647467,2.2567544505614596,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,118,27701605.33333333,3664.3230220911983,1.6871185145674747,3.1583684170285404,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,119,27994297.33333333,3597.429204380076,1.7049444162191596,3.1007110216844205,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,120,38573587.33333333,3220.8664046347712,2.3492578347090771,2.7761424597499769,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,121,28028312.666666668,2697.986199986244,1.7070160614525427,2.325459396522418,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,122,27195882.666666668,2584.279946460871,1.6563183474326451,2.2274532333681041,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,123,27643162.0,2755.2287395520816,1.6835591241085739,2.3747981223894596,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,124,31639644.0,3496.559255449414,1.92695797028383,3.0137687791448773,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,125,29733087.333333336,3347.0076549544606,1.8108424234517893,2.8848666466440767,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,126,37981426.66666667,2958.1958545554453,2.3131933102055178,2.5497403755307189,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,127,28123490.0,2551.520187530423,1.7128126728511104,2.1992168067944586,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,128,27542689.333333336,2489.513739501502,1.6774400095626265,2.1457719532905499,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,129,27983456.0,2462.691340017512,1.7042841435032223,2.1226530800666468,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,130,27636410.66666667,2519.5871786118337,1.6831479457913747,2.1716929760019417,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,131,23866189.33333333,3711.951879950991,1.4535291154404135,3.1994208786965244,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,132,27674030.666666668,2505.635496907814,1.6854391270335558,2.1596676849474257,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,133,27032655.333333336,2548.445399229951,1.6463772681039759,2.1965665725769203,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,134,28139733.333333336,2507.756615804062,1.7138019450638646,2.1614959284975397,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,135,27436776.000000004,2451.2687327805816,1.6709895405931909,2.1128076593109584,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,136,27727043.333333336,2521.1942726543307,1.6886677721017278,2.1730781691294077,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,137,27332956.000000004,2571.211142183793,1.6646665624814632,2.216188915667888,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,138,27756510.666666664,2523.983707350954,1.6904624292359762,2.1754824501914389,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,139,27530538.666666668,2474.6605341205664,1.6766999941573459,2.1329696172290271,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,140,27557013.33333333,2557.080901889613,1.6783123880876927,2.2040097206566656,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,141,28690825.333333336,2596.71183889214,1.7473652532274984,2.2381685813824852,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,142,27819242.0,2539.0597861738397,1.6942829729422579,2.1884768862495521,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,143,27445731.33333333,2576.045060112132,1.6715349497306389,2.2203553861518852,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,144,26225662.0,2450.316191348772,1.5972287304139636,2.1119866408701711,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,145,28925698.666666668,2559.4008939525384,1.7616698086666744,2.2060093777870891,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,146,28842510.0,2527.5083205410174,1.7566033463426791,2.1785203993336482,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,147,27663799.333333336,2496.301999290596,1.6848160053159629,2.15162291817416,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,148,28429725.33333333,2516.605394699853,1.7314634078704165,2.1691229045106382,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,149,24336466.666666664,3063.8815212431923,1.4821705456572167,2.6408334013875638,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,150,28318287.333333336,2539.0233733181085,1.7246764686023113,2.1884455011307127,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,151,27687737.33333333,2476.408620339878,1.686273907936253,2.1344763349152225,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,152,27835450.666666664,2496.315009905041,1.6952701338414453,2.1516341323366395,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,153,27385965.333333325,2616.8747758416234,1.6678950045387149,2.2555475031838288,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,154,28896156.0,2455.26802512047,1.7598705634856358,2.1162547458643597,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,155,28389062.0,2538.380427959345,1.7289868776583521,2.1878913310144994,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,156,28312114.000000004,2627.2552455706364,1.7243004923786254,2.2644946804791659,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,157,27641706.666666664,2535.010466679824,1.6834704895409383,2.1849866800850699,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,158,27008036.000000004,2471.5683455096428,1.6448778700516551,2.1303043852641164,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,159,26778985.33333333,2421.2684976560586,1.6309279340873888,2.0869497328810307,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,160,26058332.0,2390.888614960866,1.5870377852450608,2.0607645790506872,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,161,26959745.33333333,2601.5726208033707,1.6419368102526364,2.2423582065814482,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,162,28141612.0,2561.316959867101,1.7139163620183298,2.2076608812252454,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,163,27024475.333333336,2641.256647225696,1.6458790793065003,2.2765628263590107,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,164,26645201.333333336,2540.938432932503,1.6227800502143452,2.1900961372144763,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,165,27738618.0,2611.451084851795,1.6893727072200468,2.2508726930694571,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,166,27881463.333333336,2526.8805797453165,1.6980724559777927,2.177979334397159,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,167,26272874.000000004,2514.9558813697518,1.6001040958792969,2.1677011491757918,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,168,28066898.0,2622.8004210071003,1.7093660346571311,2.2606549597121783,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,169,28224080.66666666,2483.736459933916,1.7189389739836225,2.140792376650444,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,170,28300248.66666667,2606.1727013872264,1.7235778547080896,2.2463231270167503,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,171,27761892.0,2597.5063236313936,1.6907901700650896,2.2388533669467336,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,172,28011682.000000004,2596.462657400112,1.7060031993708937,2.2379538058428334,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,173,27429992.666666668,2499.842006809369,1.6705764133711605,2.1546741360596822,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,174,25313577.33333333,2507.910407179709,1.5416797862473661,2.1616284849945315,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,175,27348872.666666664,2660.0743785266022,1.6656359396240654,2.2927822829578437,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,176,28010841.33333333,2608.227671492002,1.7059520000168904,2.2480943553276096,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,177,27433520.0,2539.508700170207,1.6707912395266158,2.1888638160533769,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,178,28828172.666666668,2573.869894145907,1.7557301557739333,2.2184805581282361,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,179,27854152.0,2544.8887303145266,1.6964091063065465,2.1935009938316568,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,180,27298374.0,2415.2320009973096,1.6625604053916938,2.0817467307762625,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,181,27275904.666666664,2509.990005039798,1.661191949382719,2.1634209405618563,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,182,29251302.0,2473.0350718097943,1.7815001183350654,2.1315685920479872,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,183,28310900.66666667,2597.146555878047,1.7242265964037755,2.2385432744404814,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,184,27087696.000000004,2488.460930743119,1.6497294250158259,2.1448645120219711,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,185,27831898.0,2578.941452878837,1.6950537648029982,2.2228518569549562,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,186,27020240.0,2585.787081794035,1.645621133631654,2.2287522696724245,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,187,26821370.0,2508.16485797469,1.6335092991384987,2.1618478022735239,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,188,28009427.33333333,2577.737414328154,1.7058658827846616,2.2218140670798725,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,189,27268808.666666668,2533.2056839226016,1.6607597797364004,2.1834310942850066,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,190,28251297.33333333,2613.788669870696,1.7205965581447429,2.2528875139930786,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,191,28508256.0,2592.703253211537,1.7362461827349198,2.234713484674514,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,192,25883861.33333333,2722.864431509014,1.5764119500835125,2.34690254447617,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,193,24405728.0,2287.5274432794768,1.4863887877556154,1.9716750915198469,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,194,26415364.0,2405.1518246662126,1.6087822036729793,2.0730583836053724,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,195,24176438.66666666,2328.3818760773843,1.4724243162094837,2.0068885127893745,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,196,25084905.33333333,2347.5997866356865,1.5277529123236033,2.023452893544754,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,197,25812364.666666664,2344.84902102384,1.5720575688622176,2.0210819422998099,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,198,24242536.0,2294.576783522546,1.4764498603426979,1.977751087945482,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,199,24229336.0,2405.430356720254,1.4756459370998274,2.0732984571025259,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,200,25770630.000000004,2381.6088363514336,1.5695157909404918,2.0527661139862392,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,201,26199432.000000004,2398.3974170120146,1.5956312374851385,2.0672365966935344,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,202,25688754.666666664,2470.981927178372,1.5645293149189436,2.1297989371566524,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,203,24313853.33333333,2361.1788279852235,1.4807933195765011,2.0351569968875389,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,204,25403310.666666668,2398.643483366929,1.5471448402115262,2.0674486872213538,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,205,24892722.0,2396.376269954473,1.5160483177358011,2.0654945212830906,false
d100_delay_median_cap1,borough,d100_median_borough_qnehvi,206,25727713.333333336,2377.874427860009,1.5669020253465635,2.0495473372123327,false
